Symbol,Signal Date,Entry Date,Entry Price,Exit Date,Exit Price,Exit Reason,Return %,Equity at Entry,Shares,PnL,Return on position %
USHAMART.NS,2024-10-10,2024-10-11,365.45,2024-10-24,393.45,CE SELL,7.66,500000.0,136,3808.0,7.66
LEMONTREE.NS,2024-10-10,2024-10-11,125.85,2024-10-21,124.0,RSI cross down,-1.47,503808.0,400,-740.0,-1.47
CARYSIL.NS,2024-10-10,2024-10-11,818.85,2024-10-14,811.0,CE SELL,-0.96,503068.0,61,-478.85,-0.96
JMFINANCIL.NS,2024-10-10,2024-10-11,145.2,2024-10-22,148.0,RSI cross down,1.93,502589.15,346,968.8,1.93
ANANTRAJ.NS,2024-10-10,2024-10-11,756.3,2024-10-14,749.95,RSI cross down,-0.84,503557.95,66,-419.1,-0.84
EKC.NS,2024-10-10,2024-10-11,206.21,2024-10-16,202.26,RSI cross down,-1.92,503138.85000000003,243,-959.85,-1.92
PRIVISCL.NS,2024-10-10,2024-10-11,1604.5,2024-10-28,1675.0,RSI cross down,4.39,502179.00000000006,31,2185.5,4.39
WABAG.NS,2024-10-10,2024-10-11,1547.95,2024-10-23,1592.05,RSI cross down,2.85,504364.50000000006,32,1411.2,2.85
IVP.NS,2024-10-10,2024-10-11,222.0,2024-10-22,220.02,RSI cross down,-0.89,505775.70000000007,227,-449.46,-0.89
PILITA.NS,2024-10-10,2024-10-11,15.62,2024-10-23,14.75,RSI cross down,-5.57,505326.24000000005,3235,-2814.45,-5.57
LAURUSLABS.NS,2024-10-11,2024-10-14,474.1,2024-10-18,465.5,RSI cross down,-1.81,502511.79000000004,105,-903.0,-1.81
ASIANHOTNR.NS,2024-10-11,2024-10-14,216.5,2024-10-15,206.53,RSI cross down,-4.61,501608.79000000004,231,-2303.07,-4.61
DCMNVL.NS,2024-10-11,2024-10-14,224.0,2024-10-21,220.3,RSI cross down,-1.65,499305.72000000003,222,-821.4,-1.65
WEALTH.NS,2024-10-11,2024-10-14,1481.75,2024-10-30,1570.0,RSI cross down,5.96,498484.32,33,2912.25,5.96
